,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
859,UCUoQ5GvmpUNIv8fxEkzFUrA,قناة سلسلة تحقيقات جرائم,#تحقيقات #إثارة #غموض ,61,1390,76067,UUUoQ5GvmpUNIv8fxEkzFUrA,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",2021-02-07,06:41:44,"['Entertainment', 'Television_program']",No,ar,,ar
864,UCwvou4rchFiLGUwPm5IcGhw,Crime News Info [CNI],,6,3,68,UUwvou4rchFiLGUwPm5IcGhw,,,['https://en.wikipedia.org/wiki/Society'],2021-12-24,08:01:35,['Society'],No,en,,en
869,UC7YX377wteTToBEOfz06FxA,Murder Mystery,,1,2,40,UU7YX377wteTToBEOfz06FxA,,,,2019-08-18,10:56:29,,,de,tr,tr
872,UCBaJjq8L9ekWA4dEgPb3W_g,Aggression Magazine,AGGRESSION magazine is a music magazine that writes the truth about bands and their music.,1,0,39,UUBaJjq8L9ekWA4dEgPb3W_g,,,,2014-09-18,07:54:24,,,en,,en
873,UChum8vp31rbzxZ4XpqA1zCg,رصد وتوثيق جرائم العدوان السعودي الأمريكي,,4,10,907,UUhum8vp31rbzxZ4XpqA1zCg,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2015-10-19,20:40:05,"['Politics', 'Society']",No,ar,,ar
878,UCxxOkbtb5FOg9W-vejN31_w,قتل جرائم,قناة تقدم لكم جرائم القتل والحوادث الأليمة التي تجري في أصقاع العالم,1,10,3331,UUxxOkbtb5FOg9W-vejN31_w,,,,2017-06-16,12:39:25,,,ar,,ar
880,UC4xe5clQ3xc008W_EUGoxKw,جرائم 101,,1,1,22,UU4xe5clQ3xc008W_EUGoxKw,,,,2020-01-08,01:01:40,,,ur,,ur
882,UCGSnQ3Hcbxb4FWf6EDYo68Q,New Jersey Criminal Attorney - Peyrouton Law,"We are criminal defense lawyers practicing in New York & New  Jersey. This channel shares helpful  & entertaining videos for people facing criminal charges. We provide detailed legal strategies to help you get your criminal charges dismissed through legal, ethical and creative methods. There are few things in life that are worse than being falsely accused of a crime.

This channel was created to help you understand your rights under the American criminal justice system. If you are facing criminal charges, then like everyone else, you are concerned about getting a criminal record and going to jail.

Our videos are engaging and educational. We answer the questions we are asked most often. But, if you have a legal question that you would like us to answer, feel free to email us at alan@peyroutonlaw.com OR visit our site for more information: www.jerseycriminalattorney.com

Remember, you have rights!",18,1020,188026,UUGSnQ3Hcbxb4FWf6EDYo68Q,US,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2016-11-18,12:23:47,"['Knowledge', 'Society']",No,en,en,en
883,UCbHwto-Vqy3hJ1yj5HT_Q2g,Nanette Ellis Cold case 1984 - Boronia Australia ,"This channel is dedicated to solving the cold case murder of 41 year old single mother of two Nanette Mae Ellis, who was murdered on the 10th February, 1984 after not long returning home from work. In the 10 days before her death, she endured several deliberate rock throwing incidents to her car on her way to and from work. Her car was deliberately vandalised in her driveway at home and her tyres slashed. Nanette was so scared that she was getting a police escort to work and police surveillance was done of her house in Manuka Drive, Boronia - Victoria Australia. 
Nanette up until the 31st of January, 1984 had a peaceful life . She had no known enemies or criminal associations and kept to herself. To this day her tragic murder remains unsolved.  Victorian Police are offering a $500,000 reward leading to the arrest and conviction of the person(s) responsible for taking her life. In February 2024 it will be 40 years.  #JusticeForNanetteMaeEllis ",3,5,295,UUbHwto-Vqy3hJ1yj5HT_Q2g,AU,,['https://en.wikipedia.org/wiki/Society'],2021-01-09,23:49:00,['Society'],No,en,,en
885,UC_fT7HB0_p5SmrV8Tx48zGQ,Cold Case and Murder Channel,,21,4,1120,UU_fT7HB0_p5SmrV8Tx48zGQ,PH,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",2023-03-11,00:05:18,"['Film', 'Knowledge', 'Society', 'Entertainment']",No,en,,en
887,UCqGsICG1-GKjoKffxFsdeSg,BookwormOnTheCase,"BookwormOnTheCase will be here to open discussions on anything mysterious - true crime, ghostly apparitions, alien visitations, strange discoveries and much more.
It will be a journey of discovery, a journey I would like you, my viewers, to take with me.
",134,2510,76480,UUqGsICG1-GKjoKffxFsdeSg,ZA,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2021-01-13,10:24:23,"['Society', 'Knowledge']",No,en,,en
892,UC2PTN-MYpbtyPDW8fFfpw9Q,حكايات مارو - 7ikayat Maro,"

instagram
https://instagram.com/ammar_mohamed3?utm_medium=copy_link

facebook
 / https://www.facebook.com/Ammarmohamed223 


For business inquire 
ammarmohamed123ammar@gmail.com


رقم الرخصة : 33893
الاسم التجاري: مارو ميديا م.م.ح
الشكل القانون :مؤسسة منطقة حرة -م م ج",509,2030000,172890134,UU2PTN-MYpbtyPDW8fFfpw9Q,EG,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",2019-04-14,11:23:06,"['Film', 'Society', 'Entertainment']",No,ar,ar,ar
894,UCgQnQJUrqovDvyuvs8EekMA,حكايات البحار / 7ikayat ElBa7aR,"صلي علي النبي ❤

كل اسبوع فيديو 🕵️‍♂️
حقائق  - حكايات - رعب

اخوكم في الله  - مشرف عبد العزيز
انضم للعائلة وعرفني بنفسك 😊❤
",25,998,68399,UUgQnQJUrqovDvyuvs8EekMA,EG,,,2021-10-13,20:05:15,,,ar,ar,ar
895,UC5vamIlPf4gIy5q7hSkXWqA,جرائم حول مصر,,1,1,176,UU5vamIlPf4gIy5q7hSkXWqA,,,,2020-04-25,23:54:17,,,ar,,ar
900,UCNLV7p_Cm8cOlU3PEXLuDCA,رشيد نكاز اختفاء اخي و 36 الف استمارة,,2,1,205,UUNLV7p_Cm8cOlU3PEXLuDCA,,,,2014-03-04,23:30:46,,,ar,,ar
903,UCa5r8yws1tD19Z27XUbHrvw,Note Book Satta,"#FaridabadSatta #Gazyabad #Gali #Disawersatta #Sattaking Disawerbaba 
सवागत है। आपका हमारे चैनल Note Book Satta मे। आप सभी दोस्तों को सूचित किया जाता हैं। की""  जिस की भी उम्र 18 वषों से कम हैं। वो इस विडियों को ना देखें। भारत के जिस किसी भी राज्य मे सट्टा खेलना अपराध है। वहां के दोस्त भी इस विडियों को ना देखें। किसी के फायदे व नुकसान का वह खुद जिम्मेदार होगा। हमारा इन गतिविधियों से कोई लेना देना नही हैं। हम  का पुरोज विरोध करते है। हमारा आपको सट्टा बताना सिर्फ और सिर्फ मनोरंजन पर आधारित है। अगर आप को हमारी विडिओ पसंद आऐ तो  शेयर और कमेंट करें अन्दर बाहर का हरूफ, पकड़ गेम, सिंगल जोड़ी। सब कुछ यहां मिलेगा। 
",47,110,6895,UUa5r8yws1tD19Z27XUbHrvw,IN,,['https://en.wikipedia.org/wiki/Knowledge'],2022-02-16,05:58:27,['Knowledge'],No,hi,hi,hi
906,UCQ-UEhur3z7Jn2lS25d5zzw,FD Crime,"FD Crime will take you across borders, hot on the heels of international criminals active in the world of finance, and cybercrime. We look at cold cases, most-talked-about crimes, and shining a light into the shadows of national and international counter-intelligence. Free Documentary stands for high-quality documentaries visually and content-wise and FD Crime is the new kid on our block.

Quintus Media GmbH
Gerrit Kemming
Akazienstraße 28
10823 Berlin
hello@quintus-media.com
+49 30 98 556 174

",174,145000,39960626,UUQ-UEhur3z7Jn2lS25d5zzw,DE,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']",2022-07-25,11:15:09,"['Entertainment', 'Society', 'Film', 'Television_program']",No,en,en,en
907,UCUT0bg7MwHDVp2dpn7XyVUQ,قصص واقعية جرائم مغربية حقيقية مسموعة😯💔,قناة تحكي قصص وجرائم واقعية من المجتمع 🙂وأي تشابه في الأسماء هو من محض الصدفة😅..فرجة ممتعة💜..,39,11,2898,UUUT0bg7MwHDVp2dpn7XyVUQ,,,,2024-04-25,14:20:34,,,ar,,ar
916,UCLhs6FgBgmz9VDo-Hwm_tKw,Abdelfattah Crime جرائم و تحقيقات ,,9,2360,11334,UULhs6FgBgmz9VDo-Hwm_tKw,,,,2023-10-23,16:30:19,,,it,,it
919,UCCMicQxqox9Oang-2VNpEBg,Perícia Criminal - A Ciência Do Crime,,3,26,252,UUCMicQxqox9Oang-2VNpEBg,BR,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']",2022-04-16,11:45:23,"['Knowledge', 'Television_program', 'Entertainment']",No,pt,,pt
921,UCrQarFHg5A9vvjxr5pf43ig,RASHTRA Vihar TV,"Kumaramodsujeetjosi.... सामाजिक, राजनीतिक शिक्षा अपराध सरकार की हर योजनाओं की जानकारी समाज और सरकार की हर बातों को जानकारी देना समाज की कुरीतियों राष्ट्र बिहार टीवी चैनल पर देख सकते हैं।। प्रत्येक संवाददाता, प्रतिनिधि को अपने-अपने जिला का चरित्र प्रमाण पत्र एसएसपी द्वारा अनिवार्य है।🙏🙏🙏🙏🙏 नमस्कार दोस्तों।",654,3740,94105,UUrQarFHg5A9vvjxr5pf43ig,IN,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2018-11-21,13:30:06,"['Politics', 'Society']",No,hi,zxx,zxx
924,UCiVazbzbIdbQUf_ptLghV3A,le bacon a disparu,Putain ça c'est des vrais couteaux ,2,4,36,UUiVazbzbIdbQUf_ptLghV3A,,,,2020-12-09,19:24:52,,,fr,,fr
926,UCZnOWR-KWLsip4qK_40X1xw,akhabir tv أخابير,"الخبر مقدّس والتعليق حرّ

",618,14100,4144999,UUZnOWR-KWLsip4qK_40X1xw,MA,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2019-08-29,13:35:51,"['Politics', 'Society']",No,ar,ar,ar
928,UCXLH_FcIgEr3_F68WvRDing,AL MAHER,"حسابي بالتكتك اتشرف بالجميع
 ((hjab4)).سناب
",62,143000,168826,UUXLH_FcIgEr3_F68WvRDing,SA,,,2020-07-18,23:31:42,,,ar,ar,ar
930,UCpr8hW1aeep50JZIIVmZEiw,World Story Tak,"दोस्तो आज जिस कालखंड में हम लोग अपना जीवन व्यतीत कर रहे हैं। उसमे आने वाला समय किस भेष में हमारे सामने से गुजरेगा , हमे नहीं पता। लेकिन समय आने से पहले हम अगर कुछ कर सकते हैं तो आने वाले समय की आहट को जरूर पहचान सकते है , परंतु आने वाले समय की मंशा क्या है, यह हम तभी जान सकते है। जब हम अपने आंख और कानों को सतर्क रखें। अपराध की इस दुनिया में हर खबर पर पैनी नजर रख कर हमारी एक पहल जो World Story Tak चैनल के माध्यम से आप सभी को जागरूक करने का हमारा प्रयास निरंतर चलता रहेगा । ताकि आप अपने जीवन को एक सम्मान पूर्वक व्यतीत कर सके...जय हिंद👏🏼👏🏼",4,161,905,UUpr8hW1aeep50JZIIVmZEiw,IN,,,2022-10-12,06:40:53,,,hi,hi,hi
932,UC16sMGt0E4lWTP21wvxHSPQ,جرائم تم حلها,قضايا# تم# حلها,3,2,211,UU16sMGt0E4lWTP21wvxHSPQ,,,,2022-04-20,19:22:22,,,ar,,ar
936,UCnaRWQLfBm2DhtxYLWitS-g,جرائم مصريه,,4,4,840,UUnaRWQLfBm2DhtxYLWitS-g,,,,2020-06-23,23:12:50,,,ar,,ar
937,UClomw9A6cBrmAHW7aAl0xCA,MY CRIMES,"Меня зовут Герман, 10 лет своей жизни я провёл в местах лишения свободы. Канал был создан не с целью пропаганды преступного образа жизни. Тут я буду рассказывать яркие истории из 90-х и разбирать интересные жизненные ситуации. Учитесь на моих ошибках, не совершая своих.



",188,246000,28842023,UUlomw9A6cBrmAHW7aAl0xCA,RU,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-06-01,16:16:21,"['Knowledge', 'Society']",No,ru,en,en
939,UCG9cQ4krk5g6nVtZAYeMFQQ,جرائم الارهاب في العراق,"صور جرائم الارهاب في العراق هـــذا ما فعلـه الإرهابيــون.. اللهـم فاشهــد
كي لا ينسى العالم والتأريخ أبشع جرائم الارهابيين التكفيريين الذين استباحوا العراق 
https://www.facebook.com/CrimesinterrorismIraq/
https://www.youtube.com/channel/UCqYMCkfSWrviPsKOS_xfmNw?sub_confirmation=1",780,143000,35777186,UUG9cQ4krk5g6nVtZAYeMFQQ,IQ,ar,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",2014-05-30,16:57:00,"['Television_program', 'Society', 'Entertainment']",No,ar,ar,ar
942,UCchagVso2ubHyIB6SSR2Fnw,اختفاء,"حياكم الله في متجري :

https://discord.com/invite/D7q5mQje4W
",3,19,2170,UUchagVso2ubHyIB6SSR2Fnw,,,,2023-09-19,17:27:09,,,ar,,ar
944,UCC5pzRv7xoZgFogBAs4fotg,القناة الرسمية للفنان سلوم حداد,,958,363000,79552155,UUC5pzRv7xoZgFogBAs4fotg,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']",2017-12-05,16:24:01,"['Film', 'Television_program', 'Entertainment']",No,ar,,ar
945,UCYjOr8E6H_2aw_O3y9IAGdA,Light of Law & Legislature,"You have access to specific information about ""Light of Law & Procedure"" Therefore, can provide details about the specific videos or content published on that channel. However,  can provide some general information about Indian law, legal procedures, the Constitution, and reported cases in the Supreme Court and High Courts, as well as solutions to common legal issues.For specific information related to legal education videos on the ""Light of Law & Procedure"" channel or other legal matters, you may need to visit the channel directly or conduct an online search. It's important to ensure that the information provided in educational videos is accurate and up-to-date, especially in the field of law, as laws can change over time. Additionally, for legal advice or assistance with specific legal issues, consulting with a qualified legal professional is recommended.
",58,3790,40586,UUYjOr8E6H_2aw_O3y9IAGdA,IN,hi,['https://en.wikipedia.org/wiki/Knowledge'],2013-08-05,18:42:17,['Knowledge'],No,hi,hi,hi
