,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
873,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzrdgJ34XE88J12gdJ4AaABAg,they spent over 1 million dollars clearing out a landfill someone had to get pinned with it 🤷‍♂if he is still claiming his innocence and there is no evidence he should be a free man,0,@majoraoro7475,2024-05-09T03:48:51Z,
874,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy-X2AiT4XvhI1NNOZ4AaABAg,That poor little girl. She never had a chance. I hope he absolutely rots in prison! Demon!,1,@sparkysmom7149,2024-05-09T03:40:57Z,
875,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwl-lx4S-nz51LU-v54AaABAg,Nothing there worth saving⚡🪑,0,@lovetogun3611,2024-05-09T03:10:58Z,
876,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwwm9aGsp3bzuJ_TT14AaABAg,"Do you know what they do to guys like this on the inside??? And he got life.. lemme tell you right now, there’s nothing life like about the life he’s living inside. He’s getting it from the CO’s and fellow inmates every single day.",1,@TheNotoriousKID,2024-05-09T03:03:26Z,
877,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyWyDeirh-03YBMcXJ4AaABAg,He is probably  the father of her child and trying to hide it,1,@sirelbey,2024-05-09T03:03:16Z,
878,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyWyDeirh-03YBMcXJ4AaABAg.A3CLs4CyRBSA3CPysQP_UF,My thoughts,0,@daniellefawn,2024-05-09T03:39:09Z,UgyWyDeirh-03YBMcXJ4AaABAg
879,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwGfg_vPGF6_D-RAmt4AaABAg,"Statistically speaking, her aspirations of becoming a doctor or lawyer — two very different professions that makes zero sense — diminished greatly with pregnancy",1,@user-pv1kr3br8b,2024-05-09T02:22:31Z,
880,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy0JfobFurLH2-e9-B4AaABAg,This is so sad! He was her own family omg what a monster!,0,@sumarlandry6639,2024-05-09T02:18:08Z,
881,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwNN89wPe1b2Uh6Jp94AaABAg,theres something about incest thats extra disgusting...,2,@Sargassian,2024-05-09T02:16:22Z,
882,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxT2oUAnpNvxFaaVJx4AaABAg,Y’all in the comments saying he was uncle by marriage not by blood as if that supposed to make any difference. YALL SICKENING JUST LIKE HIM!,45,@LifeAsLJ.,2024-05-09T01:55:30Z,
883,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxT2oUAnpNvxFaaVJx4AaABAg.A3CE6i1Kc21A3bYv4bZ3RK,"I think they were saying he's the uncle by marriage as in, he's even more likely to be guilty in this case.    Sometimes blood family is a bit more trustworthy vs married into. Not always the case tho. There are plenty of blood relatives that will still commit these same types of crimes, plus more.",2,@dbelow1965,2024-05-19T07:17:32Z,UgxT2oUAnpNvxFaaVJx4AaABAg
884,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxT2oUAnpNvxFaaVJx4AaABAg.A3CE6i1Kc21A3nk9DgI4pg,"@@dbelow1965 no boo, they’re in the comments saying that he’s not actually blood since he’s the uncle by marriage AS IF that makes the situation any different. It doesn’t matter if he’s blood or not, he was wrong.",1,@LifeAsLJ.,2024-05-24T00:55:21Z,UgxT2oUAnpNvxFaaVJx4AaABAg
885,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcNv3IlTpGkcP_X2h4AaABAg,My thought is if she was hanging around a junk yard for several days that’s an opportunity for someone to watch her and follow her. Whoever did it could have been from that area around the junk yard.,0,@Barbikane,2024-05-09T01:34:55Z,
886,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzWC2e-2Dn-opIIZlR4AaABAg,So she was never found?,0,@tdgskrw9109,2024-05-09T00:59:16Z,
887,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyKuCLVAVG-EamWU294AaABAg,"Deadbeat moms having deadbeat kids who are around deadbeat men, smfh",0,@TT-kp3cz,2024-05-09T00:26:44Z,
888,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyKuCLVAVG-EamWU294AaABAg.A3C3xTy9VciA3CaT2a0B42,are we calling a child who was groomed and abused… dead beat?,0,@someonesomeone3729,2024-05-09T05:19:32Z,UgyKuCLVAVG-EamWU294AaABAg
889,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwadq43w9BXDHzfned4AaABAg,Why do people let their daughters hang out with their aunts husband. Stop trusting them,1,@HoneyHoops-ig9ws,2024-05-09T00:23:11Z,
890,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyyabnMc7fDVMV6Znt4AaABAg,Uncles who are distant families are a big no infront of kids especially. Boy or girl.,1,@mongezimahlangu4544,2024-05-09T00:06:53Z,
891,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzJHiWVS_yer159YQl4AaABAg,Family knows,2,@hollydavis2261,2024-05-08T23:57:32Z,
892,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwW4zvXPIcs9VRb1Qt4AaABAg,Save his life? Did he think to save IS and her unborn child? He literally strangled her and then shot her. That’s a life not worth saving. And to top it off she was a child. All of her surrounding adults in her life did not protect her.,2,@feliciagunter8426,2024-05-08T23:41:21Z,
893,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzbcU-IqOwG5UI9q114AaABAg,This guy is so calm.  Did he do this before? So sad.  Watch whose around your kids.,4,@barbarahann8962,2024-05-08T23:36:59Z,
894,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwU6mhZgZFY1L1FgF54AaABAg,Damn how could she do that to her Aunt? Well I guess karma is a B,1,@danielburciaga8111,2024-05-08T23:19:48Z,
895,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwZfQOs3xkkqCabS1d4AaABAg,"If you have daughters  please be aware of leaving them alone with even men family members. Men where born weak , when they get h….. weak men don’t care who they stick in it!",2,@user-fr4cj9rn7y,2024-05-08T23:03:48Z,
896,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwteaw5zI0PW8uPhz14AaABAg,"When he said "" I have nothing to do with THAT girl missing,"" that was strange. It was like he was trying to distance himself from her and what he had done. If they were so close like how he said, he wouldve said ""my niece"" or used her name.",7,@mrenae6798,2024-05-08T22:56:38Z,
897,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzgrvNn1tSNcOV_LDx4AaABAg,Save his life? What about i s and hazel life's i believe in an eye for an eye,1,@bettyhutzell3438,2024-05-08T22:36:36Z,
898,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz2327UdO4R00bG1Xh4AaABAg,Where was her mother? No one protected this girl,1,@LadyC4000,2024-05-08T22:34:48Z,
899,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxiMzbh1myVew7frjZ4AaABAg,But but but its just a clump of cells,0,@maicon9,2024-05-08T22:18:52Z,
900,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz9go0339f-JD1f0Qh4AaABAg,Women and children aren't safe in this world.,1,@lovelocked5385,2024-05-08T21:38:40Z,
901,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyj6aqPtiirXfFkVdV4AaABAg,Him is too lie justice for her neice,0,@lartinewilliams2719,2024-05-08T21:26:24Z,
902,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzH9CfmSDI29oMTBX94AaABAg,Smh Im not A monster ur definitely A Monster,1,@treloaded8213,2024-05-08T20:58:20Z,
903,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwWBuQ5_Ok1hhEu5qt4AaABAg,"The reporter looks like that guy from ""you""",0,@autumnloveent,2024-05-08T20:56:10Z,
904,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgysMg4BdwJQd8fc3LV4AaABAg,Bro you giving light skinned people a bad look lol..... 🤨,0,@jt-el8540,2024-05-08T20:29:50Z,
905,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzwPkHl2MscRijkCVJ4AaABAg,He has KID tattooed on his hand 👀,0,@nonamedoe742,2024-05-08T20:14:56Z,
906,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzTNj92RG2u-3cSb6V4AaABAg,"She was a baby, she could never consent to such actions! Poor baby 😢 sending love to her family. 😞",0,@karshellmcafee8763,2024-05-08T19:56:23Z,
907,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzps0tq8EqG0ld6FSx4AaABAg,Is that the avengers theme song???,0,@TheSlyguy98,2024-05-08T19:54:49Z,
908,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_YiKoIivh3wZOdCp4AaABAg,The fact that he’s telling people means he’s not remorseful 😢,25,@karshellmcafee8763,2024-05-08T19:52:35Z,
909,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxJI0vkxMvNqAHaP9Z4AaABAg,I respect his brother 😢. Thank you sir 😔,0,@karshellmcafee8763,2024-05-08T19:49:59Z,
910,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgygkYak2dcYkSkH_lR4AaABAg,"No matter a beautiful smile , whatever is considered attractive! The world is scary and evil people hide behind a smile and beauty. It’s just sheep’s clothing! He’s the Evil Devil!",1,@karshellmcafee8763,2024-05-08T19:43:45Z,
911,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxKMU_eLqDRZFo5ehR4AaABAg,This young lady needed help. 2 relationships with older men. Very sad because she seemed like a book smart promising young woman. I hoped her family gets justice...🙏🙏🙏,0,@mj9855,2024-05-08T19:20:39Z,
912,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzUIlwzT-F96okurqJ4AaABAg,Men who prey on teens or children make me SICK,2,@mirrrstery,2024-05-08T19:12:50Z,
913,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxqpWh1-SakN157h794AaABAg,What a waste of tax payers to let this scumbag live. Unbelievable!,2,@OmarGonzalez-gx1ks,2024-05-08T18:38:52Z,
914,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzC0gz7xglMGzhMW4J4AaABAg,Dude was Tip Drilling through the Whole Family Just Sad and that Wife is So Delusional,1,@blacklando9310,2024-05-08T18:25:05Z,
915,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwV5wMvBvqC9K3CwfV4AaABAg,her mom aint innocent,1,@theprez1278,2024-05-08T17:20:54Z,
916,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxmYIPNeBQrwtOLCMZ4AaABAg,🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿,1,@GloriaGrier-yu3ve,2024-05-08T16:48:06Z,
917,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzVAyY0M34t6d1QRk54AaABAg,🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊,1,@GloriaGrier-yu3ve,2024-05-08T16:46:43Z,
918,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxCiH_-8Yx876KWwNN4AaABAg,👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻🧒🧒👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻👶🏻🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🥛🍼🍼,1,@GloriaGrier-yu3ve,2024-05-08T16:45:12Z,
919,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxr_IVH2-xRiQ0jQed4AaABAg,👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻👼🏻🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🥛🍼🍼🍼🍼🍼🍼,1,@GloriaGrier-yu3ve,2024-05-08T16:44:04Z,
920,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzhTatgn8Xgp0L6N6J4AaABAg,"She was obviously a 304, that preyed on older men.",0,@fkyofellings5709,2024-05-08T16:33:31Z,
921,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwAPPoBZYVe-EJhKFV4AaABAg,"Sad, so sad",0,@Juicycouturebubblegumwhore,2024-05-08T16:31:56Z,
922,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSovb2dVCUl2fDfF94AaABAg,Why is he saying he is not a monster,0,@user-fv4lr3mh1j,2024-05-08T16:29:29Z,
923,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSovb2dVCUl2fDfF94AaABAg.A3BDL0Q7etBA3BHjIhD1_9,The death penalty comes to mind,1,@anthonymorris4211,2024-05-08T17:07:53Z,UgxSovb2dVCUl2fDfF94AaABAg
924,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy4WFrnuOS7H9PkHM94AaABAg,"No matter what, you don't sell out your blood brother. Just coold....idk care the crime sorry. Brothers",0,@user-ge8cg9pg6r,2024-05-08T16:13:02Z,
925,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwn2W_GnK7j7zt9EwJ4AaABAg,Just sad .. hopefully her family is at peace..,0,@ScottSwisher,2024-05-08T15:48:10Z,
926,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz95VjF5rKpgvfvE0l4AaABAg,"Iyana could not be ""in a relationship"" with an adult. She was victimized. She was groomed. She was r*ped. I am sickened by what happened to her and how the adults in her life downplayed this child's repeated abuse.",1324,@JuliaMerulla,2024-05-08T15:48:00Z,
927,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz95VjF5rKpgvfvE0l4AaABAg.A3B8aBK0DyZA3Tah49gZDB,Exactly just sick!,29,@mrshunt7981,2024-05-15T19:48:40Z,Ugz95VjF5rKpgvfvE0l4AaABAg
928,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz95VjF5rKpgvfvE0l4AaABAg.A3B8aBK0DyZA3TcS3eoFVD,"It was really sickening to hear people in law enforcement constantly characterize the abuse of a minor as a “relationships”

Edit: Just realized it’s the defense attorney adamant about calling it a “relationship” smdh",46,@MeenaMeeee,2024-05-15T20:03:58Z,Ugz95VjF5rKpgvfvE0l4AaABAg
929,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz95VjF5rKpgvfvE0l4AaABAg.A3B8aBK0DyZA3XC2qLQ073,Do you not know what relationship means? The definition doesn’t mean happy go lucky and in love. It’s literally just the definition of 2 or more people and how they treat each other. Dramatic asf,12,@carlineffler7945,2024-05-17T05:21:33Z,Ugz95VjF5rKpgvfvE0l4AaABAg
930,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz95VjF5rKpgvfvE0l4AaABAg.A3B8aBK0DyZA3XC9IoLXVf,He was an adult in a position of authority with access she couldn’t escape if she wanted.,17,@dorkygirlsurvivalist3482,2024-05-17T05:22:26Z,Ugz95VjF5rKpgvfvE0l4AaABAg
931,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz95VjF5rKpgvfvE0l4AaABAg.A3B8aBK0DyZA3_SZRuesUY,Yes I agree,1,@trulyamazing2972,2024-05-18T11:43:32Z,Ugz95VjF5rKpgvfvE0l4AaABAg
932,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzUt33GCKfzkDmkNx14AaABAg,where was her father?,0,@carcarjinks1430,2024-05-08T15:39:31Z,
933,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxgKOiKQwOJaRo72tt4AaABAg,Its really hard w/o a body because that could def be enough reasonable doubt for some juries especially for premeditated murder,0,@Heylo12345,2024-05-08T15:33:57Z,
934,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw-BsNkJnQJItL62s54AaABAg,This guy isnt too smart telling these prisoners everything,0,@Heylo12345,2024-05-08T15:24:25Z,
935,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyqaqhp5y5hA8QVP3B4AaABAg,98% of the time bl*ck women are going to defend these predators. They are literally just as bad as these men that’s why I do not deal with bw that keeps a lot of bl*ck males around her.,1,@msnubootysux,2024-05-08T15:18:25Z,
936,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyqaqhp5y5hA8QVP3B4AaABAg.A3B5Cbvzs8FA3BHvnEECPf,Made up stats.,0,@anthonymorris4211,2024-05-08T17:09:35Z,Ugyqaqhp5y5hA8QVP3B4AaABAg
937,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgztpogZCW6hCfij4yF4AaABAg,Sad two older men were taking advantage of this girl 😢,15,@Heylo12345,2024-05-08T15:04:26Z,
938,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyPQeIXyErrLiauFE94AaABAg,They dont usually hide a juvenile whose been killed or presumed deads name. I wonder if that was the families wishes to not reveal her name or what,0,@Heylo12345,2024-05-08T15:01:47Z,
939,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzPAocQCTkVTPXng2h4AaABAg,"When he identifies his niece as ""that girl"" seems as if he is detached from the relationship!",21,@dampam4273,2024-05-08T15:01:39Z,
940,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzPAocQCTkVTPXng2h4AaABAg.A3B3HiUTFbYA3BI2POALcN,It objectifies her,2,@anthonymorris4211,2024-05-08T17:10:38Z,UgzPAocQCTkVTPXng2h4AaABAg
941,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxOz1dcwv63K3iZtCp4AaABAg,Wait she was pregnant too😲what a monster 🤦🏾‍♀️,2,@Keep.It.100,2024-05-08T14:57:27Z,
942,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugywf49rqQLd32-Q6A54AaABAg,Where was her mother how was she able to be with so many different older men at her age. Why is it so easy for her child to have access to over grown men anyway,0,@PandoraSmith6,2024-05-08T14:43:23Z,
943,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx1umeeEiWPVxmUmRp4AaABAg,"What a disgrace for a man, just horrible. This case made me sick to my stomach. RIP🕊️🕊️",0,@TheTraveler976,2024-05-08T14:27:55Z,
944,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy2Ebk6ie-sy5uVmX54AaABAg,Damn shame. Just sickening!,1,@tiheshakp,2024-05-08T14:18:01Z,
945,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxlZNDKwckp_LP9KEp4AaABAg,Did they ever find the body tho,0,@cityboiikeith8314,2024-05-08T14:15:06Z,
946,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzvDpWzbiNc0j8wg2V4AaABAg,jesse got that hair!!!,0,@blacmanonrise1,2024-05-08T14:08:32Z,
947,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwdCKzVFv6rfBIdBw54AaABAg,Brother a man of character idk what nobody says,0,@lakitrabooker8706,2024-05-08T13:31:19Z,
948,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugye8PAWechW7EJKrUR4AaABAg,"When he said ""i didnt do nothing"" yeah youre right you didint do nothing😂",7,@PotHead98,2024-05-08T13:25:10Z,
949,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwWxmEgv5cD_spxvfZ4AaABAg,"When the uncle said ""she knows who the father of her baby was"" My heart sank. He's talking about Iyana and her baby in past tense. That is an admission of knowing the missing person is already deceased.",380,@CeasefireNow2024,2024-05-08T13:23:44Z,
950,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwWxmEgv5cD_spxvfZ4AaABAg.A3At4Z6J4zxA3CReQq9xdM,True and he was probably the father,36,@KittyCatFurbabiesMaria1972,2024-05-09T03:53:51Z,UgwWxmEgv5cD_spxvfZ4AaABAg
951,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwWxmEgv5cD_spxvfZ4AaABAg.A3At4Z6J4zxA3uS5LaoHUs,I thought the same thing,5,@margaretnoble8870,2024-05-26T15:23:28Z,UgwWxmEgv5cD_spxvfZ4AaABAg
952,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwWxmEgv5cD_spxvfZ4AaABAg.A3At4Z6J4zxA40Ew-iAPAG,Detectives are trained to watch foe this. Uniform officer aren't. A detective would've instantly picked that up and pressured him,9,@s3rye306,2024-05-29T06:43:09Z,UgwWxmEgv5cD_spxvfZ4AaABAg
953,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy27wnsYreZ14CKLSV4AaABAg,Prayers for the family,0,@user-ts1zl2pb2f,2024-05-08T13:18:45Z,
954,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzcpUpNvJ9MYgCJVft4AaABAg,She slept with the guy next door and her aunts husband so close enough both of them had DNA in her... disgusting,0,@JonJonPoPong,2024-05-08T13:04:29Z,
955,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzcpUpNvJ9MYgCJVft4AaABAg.A3AqsYfvs4iA3C89tTCfWv,that was a child youre weird,1,@sqxishypeach4121,2024-05-09T01:03:30Z,UgzcpUpNvJ9MYgCJVft4AaABAg
956,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzcpUpNvJ9MYgCJVft4AaABAg.A3AqsYfvs4iA3Cj2k4ZRlC,"@sqxishypeach4121  13 is old enough to know better, that was a 304",0,@JonJonPoPong,2024-05-09T06:34:35Z,UgzcpUpNvJ9MYgCJVft4AaABAg
957,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyHxz4dWIwCgDryoWJ4AaABAg,WTF is the mom doing?,0,@zohzu,2024-05-08T13:04:24Z,
958,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwATyOiBH_AUYuLsml4AaABAg,"Everyone is blaming the mother, how about blame the man that killed her daughter that befriended and impregnated her daughter a grown man that she was influenced by that was secretly touching her and her not saying anything.. stop blaming the mother her heart is heavy enough blame the people that knew but looked the other way",3,@tandalene3867,2024-05-08T12:21:29Z,
959,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzCY5tzneAttTOEhsZ4AaABAg,"Everytime I get paid ads in front of me when I have a youtube subscription, I add it to a list of ""Never use Companies"".... that means i will never use that company regardless of the products they come out with... I find their competitors if I need the item...",0,@mkeeadventures2087,2024-05-08T12:12:39Z,
960,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyKh4HtUSfuPgqpYkB4AaABAg,One thing’s criminals like to do is talk about there crimes 🤡🤣,1,@gonecamping7204,2024-05-08T12:01:32Z,
961,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxM23xbCuc4qVeY4yd4AaABAg,My question is..... what makes these people think that they're going to get away with it? That no one will look for their loved one? You have to be wired differently to make such drastic decision.,0,@ghostcin4277,2024-05-08T12:00:27Z,
962,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxu3ssF8gisJCtrzjp4AaABAg,These predators will USE and HIDE behind any grown woman … To get to your children any children.,1,@user-fg7yy6bg3v,2024-05-08T11:53:40Z,
963,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwvJbcWkNHNb1NQsIZ4AaABAg,This is WHY kids safety is first. You cannot trust your children around  certain family members and definitely so called friends. it only Takes a few minutes.,0,@user-fg7yy6bg3v,2024-05-08T11:31:20Z,
964,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzcMYPyFiozmUpEfuJ4AaABAg,"Man, that girl knew better. tf wrong with the world her brain was developed enough to know the freaky stuff she was getting into was wrong.",1,@gworsham32290,2024-05-08T11:13:49Z,
965,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzcMYPyFiozmUpEfuJ4AaABAg.A3AeD0rYqZKA3CRrCqsX8r,She was probably groomed by p e ……..,0,@KittyCatFurbabiesMaria1972,2024-05-09T03:55:35Z,UgzcMYPyFiozmUpEfuJ4AaABAg
966,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxn1ZBGzZ2sJsOHYil4AaABAg,Death Penalty SHOULD NOT!!!!!!! BE APPLIED IF THERE IS NO CONCRETE 4K EVIDENCE!. Many INNOCENT people have DIED due to this.,0,@Clank12,2024-05-08T11:09:16Z,
967,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwoHpxVdisGX-hWZ6F4AaABAg,Ro,0,@Mageboy77,2024-05-08T10:42:56Z,
968,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwptHXqxDAZeoVhLEh4AaABAg,He admitted it. The wire tap is the big one.,3,@louisasmiles,2024-05-08T10:31:34Z,
969,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyVsH4cNLitlXZKWbt4AaABAg,"To spend the rest of your life carrying the shame and guilt of what he did was a death sentence. My condolences, prayers and best wishes go out to the family.",1,@odog4show,2024-05-08T10:13:31Z,
970,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxd3XeOxjKUv7YZeIF4AaABAg,"I feel like the entire family failed this young lady. The mother even telling the dispatcher ""we wouldn't even be calling"" is so wild to me.",19,@Deadman1000,2024-05-08T09:19:13Z,
971,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxd3XeOxjKUv7YZeIF4AaABAg.A3AS5j7bXsOA3aUA8Sn9IT,It's enough to make the devil wanna cry!!,0,@RobertMiller-ph6fs,2024-05-18T21:16:48Z,Ugxd3XeOxjKUv7YZeIF4AaABAg
